   3.73116970      0.933799982    
   3.73406029      0.934000015    
   3.73556519      0.934199989    
   3.73611927      0.934400022    
   3.73637581      0.934599996    
   3.74457264      0.934800029    
   3.74527168      0.935000002    
   3.74692822      0.935199976    
   3.75047302      0.935400009    
   3.75629997      0.935599983    
   3.76046276      0.935800016    
   3.76496124      0.935999990    
   3.76666451      0.936200023    
   3.77070618      0.936399996    
   3.77270126      0.936600029    
   3.77328873      0.936800003    
   3.77497768      0.936999977    
   3.77567768      0.937200010    
   3.77647495      0.937399983    
   3.77745247      0.937600017    
   3.77770233      0.937799990    
   3.78017998      0.938000023    
   3.78276920      0.938199997    
   3.78436470      0.938399971    
   3.78856754      0.938600004    
   3.79075813      0.938799977    
   3.79326916      0.939000010    
   3.79699135      0.939199984    
   3.79724979      0.939400017    
   3.80094719      0.939599991    
   3.80597973      0.939800024    
   3.80649567      0.939999998    
   3.80879307      0.940199971    
   3.80911255      0.940400004    
   3.81069374      0.940599978    
   3.81337738      0.940800011    
   3.81622124      0.940999985    
   3.82027054      0.941200018    
   3.82036591      0.941399992    
   3.82054901      0.941600025    
   3.82076263      0.941799998    
   3.82192421      0.941999972    
   3.82495499      0.942200005    
   3.82787323      0.942399979    
   3.82854080      0.942600012    
   3.82902145      0.942799985    
   3.83307648      0.943000019    
   3.84742928      0.943199992    
   3.84746933      0.943400025    
   3.85049438      0.943599999    
   3.85075665      0.943799973    
   3.85117531      0.944000006    
   3.85578918      0.944199979    
   3.85784626      0.944400012    
   3.85892677      0.944599986    
   3.86000633      0.944800019    
   3.86457634      0.944999993    
   3.86658192      0.945200026    
   3.86700058      0.945400000    
   3.86805630      0.945599973    
   3.87073135      0.945800006    
   3.87621689      0.945999980    
   3.88169384      0.946200013    
   3.88282681      0.946399987    
   3.88414478      0.946600020    
   3.88426876      0.946799994    
   3.88432407      0.947000027    
   3.88529873      0.947200000    
   3.88538456      0.947399974    
   3.88576412      0.947600007    
   3.88811111      0.947799981    
   3.88900757      0.948000014    
   3.89078236      0.948199987    
   3.89124775      0.948400021    
   3.89202023      0.948599994    
   3.89611435      0.948800027    
   3.89770126      0.949000001    
   3.90660667      0.949199975    
   3.90869236      0.949400008    
   3.91299152      0.949599981    
   3.91622543      0.949800014    
   3.91942406      0.949999988    
   3.91948318      0.950200021    
   3.91977310      0.950399995    
   3.92598152      0.950600028    
   3.92781639      0.950800002    
   3.92847633      0.950999975    
   3.93471813      0.951200008    
   3.93582153      0.951399982    
   3.93811607      0.951600015    
   3.94544697      0.951799989    
   3.95686245      0.952000022    
   3.95806885      0.952199996    
   3.96107483      0.952400029    
   3.96500206      0.952600002    
   3.96790123      0.952799976    
   3.96877193      0.953000009    
   3.96881676      0.953199983    
   3.96934605      0.953400016    
   3.97404671      0.953599989    
   3.97956657      0.953800023    
   3.98428535      0.953999996    
   3.98598289      0.954200029    
   3.99378395      0.954400003    
   3.99755955      0.954599977    
   3.99759102      0.954800010    
   3.99951839      0.954999983    
   4.00068188      0.955200016    
   4.00134659      0.955399990    
   4.00282001      0.955600023    
   4.00662613      0.955799997    
   4.00881004      0.955999970    
   4.01030445      0.956200004    
   4.01035309      0.956399977    
   4.01790047      0.956600010    
   4.02494907      0.956799984    
   4.02690983      0.957000017    
   4.03752899      0.957199991    
   4.03855515      0.957400024    
   4.03981686      0.957599998    
   4.04135609      0.957799971    
   4.04159641      0.958000004    
   4.04322052      0.958199978    
   4.04730034      0.958400011    
   4.05749512      0.958599985    
   4.06021690      0.958800018    
   4.06360626      0.958999991    
   4.06581688      0.959200025    
   4.06642723      0.959399998    
   4.06693935      0.959599972    
   4.06893158      0.959800005    
   4.06919479      0.959999979    
   4.07031155      0.960200012    
   4.07087708      0.960399985    
   4.07451057      0.960600019    
   4.07634830      0.960799992    
   4.07640934      0.961000025    
   4.07756042      0.961199999    
   4.07988453      0.961399972    
   4.08196354      0.961600006    
   4.08209324      0.961799979    
   4.08264732      0.962000012    
   4.08473110      0.962199986    
   4.08514023      0.962400019    
   4.08522034      0.962599993    
   4.08773613      0.962800026    
   4.08815289      0.963000000    
   4.08916378      0.963199973    
   4.08963394      0.963400006    
   4.09676075      0.963599980    
   4.10225677      0.963800013    
   4.10249329      0.963999987    
   4.10410309      0.964200020    
   4.10694885      0.964399993    
   4.11297798      0.964600027    
   4.11366558      0.964800000    
   4.11509705      0.964999974    
   4.11601830      0.965200007    
   4.11629677      0.965399981    
   4.11900711      0.965600014    
   4.11941433      0.965799987    
   4.12138462      0.966000021    
   4.12229633      0.966199994    
   4.12823772      0.966400027    
   4.12883759      0.966600001    
   4.13428497      0.966799974    
   4.13879204      0.967000008    
   4.14156914      0.967199981    
   4.14418316      0.967400014    
   4.14487839      0.967599988    
   4.14923668      0.967800021    
   4.15066910      0.967999995    
   4.15273666      0.968200028    
   4.15792370      0.968400002    
   4.17072392      0.968599975    
   4.17375565      0.968800008    
   4.17451763      0.968999982    
   4.18224812      0.969200015    
   4.18502045      0.969399989    
   4.18838406      0.969600022    
   4.18864155      0.969799995    
   4.18968391      0.970000029    
   4.18978500      0.970200002    
   4.19484615      0.970399976    
   4.20315170      0.970600009    
   4.20474434      0.970799983    
   4.20692348      0.971000016    
   4.21931171      0.971199989    
   4.22126579      0.971400023    
   4.22225952      0.971599996    
   4.23136616      0.971800029    
   4.23434639      0.972000003    
   4.23500252      0.972199976    
   4.23553276      0.972400010    
   4.24856186      0.972599983    
   4.24881554      0.972800016    
   4.25222301      0.972999990    
   4.25275707      0.973200023    
   4.25332069      0.973399997    
   4.25826645      0.973599970    
   4.26412010      0.973800004    
   4.26851273      0.973999977    
   4.27342796      0.974200010    
   4.28475285      0.974399984    
   4.28774834      0.974600017    
   4.28889370      0.974799991    
   4.29420376      0.975000024    
   4.30280876      0.975199997    
   4.30344963      0.975399971    
   4.31583595      0.975600004    
   4.32170296      0.975799978    
   4.32354450      0.976000011    
   4.32607269      0.976199985    
   4.32626152      0.976400018    
   4.32992840      0.976599991    
   4.33452415      0.976800025    
   4.34562492      0.976999998    
   4.35750389      0.977199972    
   4.36004734      0.977400005    
   4.36016846      0.977599978    
   4.37328815      0.977800012    
   4.37372589      0.977999985    
   4.37513733      0.978200018    
   4.38215351      0.978399992    
   4.38865471      0.978600025    
   4.39104080      0.978799999    
   4.40133667      0.978999972    
   4.40133953      0.979200006    
   4.40380573      0.979399979    
   4.41087723      0.979600012    
   4.41790485      0.979799986    
   4.42694187      0.980000019    
   4.42776203      0.980199993    
   4.42989254      0.980400026    
   4.43427849      0.980599999    
   4.44590569      0.980799973    
   4.44609165      0.981000006    
   4.44840431      0.981199980    
   4.45918560      0.981400013    
   4.46370316      0.981599987    
   4.47309875      0.981800020    
   4.47354889      0.981999993    
   4.48613071      0.982200027    
   4.49022865      0.982400000    
   4.49555588      0.982599974    
   4.49743366      0.982800007    
   4.50718307      0.982999980    
   4.51469803      0.983200014    
   4.52686119      0.983399987    
   4.53464413      0.983600020    
   4.54133129      0.983799994    
   4.54208469      0.984000027    
   4.54259491      0.984200001    
   4.54396439      0.984399974    
   4.54564571      0.984600008    
   4.56084251      0.984799981    
   4.56472778      0.985000014    
   4.56803513      0.985199988    
   4.57328224      0.985400021    
   4.57597256      0.985599995    
   4.58849430      0.985800028    
   4.59288502      0.986000001    
   4.59561729      0.986199975    
   4.62234592      0.986400008    
   4.62882423      0.986599982    
   4.63034534      0.986800015    
   4.64586163      0.986999989    
   4.64707565      0.987200022    
   4.64850426      0.987399995    
   4.65853214      0.987600029    
   4.66529846      0.987800002    
   4.67490196      0.987999976    
   4.68245029      0.988200009    
   4.68771553      0.988399982    
   4.69537163      0.988600016    
   4.69665527      0.988799989    
   4.70370674      0.989000022    
   4.70452881      0.989199996    
   4.70499134      0.989400029    
   4.71848392      0.989600003    
   4.73945713      0.989799976    
   4.74370193      0.990000010    
   4.74420357      0.990199983    
   4.74673176      0.990400016    
   4.74763775      0.990599990    
   4.75148296      0.990800023    
   4.76331520      0.990999997    
   4.77855682      0.991199970    
   4.78889275      0.991400003    
   4.80461979      0.991599977    
   4.80462933      0.991800010    
   4.80846977      0.991999984    
   4.80879402      0.992200017    
   4.81480598      0.992399991    
   4.82946491      0.992600024    
   4.83631897      0.992799997    
   4.84380722      0.992999971    
   4.85948944      0.993200004    
   4.88994217      0.993399978    
   4.89800358      0.993600011    
   4.89813709      0.993799984    
   4.90802860      0.994000018    
   4.93116188      0.994199991    
   4.95143986      0.994400024    
   4.96531963      0.994599998    
   5.01415443      0.994799972    
   5.01781559      0.995000005    
   5.02200603      0.995199978    
   5.03299332      0.995400012    
   5.03319359      0.995599985    
   5.04361916      0.995800018    
   5.06535912      0.995999992    
   5.07630444      0.996200025    
   5.10644341      0.996399999    
   5.12300301      0.996599972    
   5.12364960      0.996800005    
   5.13592911      0.996999979    
   5.16627216      0.997200012    
   5.19687748      0.997399986    
   5.21046638      0.997600019    
   5.25008106      0.997799993    
   5.25789356      0.998000026    
   5.27369595      0.998199999    
   5.33764744      0.998399973    
   5.36524868      0.998600006    
   5.40150452      0.998799980    
   5.40716076      0.999000013    
   5.43754196      0.999199986    
   5.52766895      0.999400020    
   5.65478802      0.999599993    
   5.67125225      0.999800026    
   6.33121300       1.00000000    
